window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,experiment
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2547654729401622,4.139913511196522e-06,0.5291031350708533,half_period_family,663,block_resample_10min
bootstrap,5,90,19.128111429636117,1147.686685778167,0.25383242251535487,4.575210269117374e-06,13.421456245154966,long_period_family,664,block_resample_10min
bootstrap,5,90,8.504080829918252,510.2448497950951,0.18990278757184587,0.0008992456328338492,62.81364392309815,half_period_family,665,block_resample_10min
bootstrap,5,90,8.75480729107608,525.2884374645648,0.15275710899011574,0.01734017547658642,15.999762419750272,half_period_family,666,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.15193643117354594,0.01478891610826409,0.5998024274519089,half_period_family,667,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.167463778888626,0.0053121779471871425,4.188468905812876,half_period_family,668,block_resample_10min
bootstrap,5,90,9.782230203593853,586.9338122156312,0.16609089538760421,0.007430959929762282,11.723298475801048,half_period_family,669,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.2013751162020347,0.0004254952496966508,11.34523773396241,half_period_family,670,block_resample_10min
bootstrap,5,90,9.854176366835977,591.2505820101586,0.22621422081135525,4.7096350374717105e-05,2.806317868449563,half_period_family,671,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.16615847875257092,0.005420507369315938,11.017944462720752,half_period_family,672,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.19874208079447472,0.0004423755616946638,13.390587874450485,half_period_family,673,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.1862611633990592,0.001360879816618881,11.378084260975895,half_period_family,674,block_resample_10min
bootstrap,5,90,8.656762285353539,519.4057371212123,0.2674361946782996,1.4885832299401607e-06,0.8289449533506836,half_period_family,675,block_resample_10min
bootstrap,5,90,18.232756219018817,1093.965373141129,0.2323954451449507,2.5660764486446656e-05,11.550659053443452,long_period_family,676,block_resample_10min
bootstrap,5,90,17.83340739180035,1070.004443508021,0.16182155466462117,0.008119669984911784,11.092865320183837,long_period_family,677,block_resample_10min
bootstrap,5,90,16.921573255247026,1015.2943953148215,0.24012926244960375,1.4493202714898914e-05,5.95941684470748,long_period_family,678,block_resample_10min
bootstrap,5,90,8.601625636113914,516.0975381668349,0.33229774475879537,2.7113418407120935e-09,1.0381022195554177,half_period_family,679,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.2538412251940913,4.657963769144834e-06,0.5533660660389739,half_period_family,680,block_resample_10min
bootstrap,5,90,8.731329635733221,523.8797781439932,0.18171006979877807,0.00197336716946679,12.52341911016673,half_period_family,681,block_resample_10min
bootstrap,5,90,8.649340683644093,518.9604410186456,0.22920571038263451,4.548705279850923e-05,12.190870406719338,half_period_family,682,block_resample_10min
bootstrap,5,90,9.853421478652743,591.2052887191646,0.1824921496257075,0.0017056311725070752,13.384819519166625,half_period_family,683,block_resample_10min
bootstrap,5,90,9.7241744944611,583.450469667666,0.23478217625211684,2.5280623370331772e-05,2.8403767960773276,half_period_family,684,block_resample_10min
bootstrap,5,90,8.53229074595372,511.9374447572232,0.2126611638507901,0.00015500341272207464,17.912804419545694,half_period_family,685,block_resample_10min
bootstrap,5,90,20.506621011618616,1230.397260697117,0.16881791545748157,0.004695609285180479,29.93894092326549,long_period_family,686,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.21142236482318014,0.00016798579190608105,11.53860837753103,half_period_family,687,block_resample_10min
bootstrap,5,90,6.534373734060958,392.0624240436575,0.13025465612578785,0.103942708132112,13.297223646708767,half_period_family,688,block_resample_10min
bootstrap,5,90,18.257757758295497,1095.4654654977298,0.20794027519221536,0.00017919403344717283,13.7508668598211,long_period_family,689,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.24845633796264743,7.574747986391741e-06,12.990112168662632,half_period_family,690,block_resample_10min
bootstrap,5,90,8.802037265009105,528.1222359005462,0.1787055897946112,0.0021247711135728782,12.465788377296201,half_period_family,691,block_resample_10min
bootstrap,5,90,18.251732854384112,1095.1039712630468,0.2565124483814202,3.2237528314765814e-06,10.540021243742578,long_period_family,692,block_resample_10min
bootstrap,5,90,8.6635404954404,519.8124297264239,0.19326830928765554,0.0007234693307424265,57.60245645473901,half_period_family,693,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.2823945897260788,2.603785268055364e-07,3.7254357315404896,long_period_family,694,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.2013608316696155,0.0003903062684635787,11.027922439650629,half_period_family,695,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.16173289895580292,0.009577458420467578,12.206813187863059,half_period_family,696,block_resample_10min
bootstrap,5,90,18.69871284511106,1121.9227707066636,0.21310581710270562,0.00013593193013247248,11.756303128938805,long_period_family,697,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.22634660584927677,4.7489605390286796e-05,9.560597868551863,half_period_family,698,block_resample_10min
bootstrap,5,90,17.87554521745049,1072.5327130470293,0.20286512153565092,0.000307672748857974,11.502868285519586,long_period_family,699,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.24562906288661787,1.0127751444965268e-05,41.434756838904434,long_period_family,700,block_resample_10min
bootstrap,5,90,8.808323954719368,528.4994372831621,0.18412284970060944,0.0017413292272161834,14.546627217155025,half_period_family,701,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.1976675268596119,0.0005955237622269411,12.77570242892015,half_period_family,702,block_resample_10min
bootstrap,5,90,17.299951438680228,1037.9970863208137,0.2136087692821961,0.0001428743043995198,15.882578172166372,long_period_family,703,block_resample_10min
bootstrap,5,90,17.891582175415238,1073.4949305249143,0.22380179721436086,5.832214386387638e-05,10.566185253631685,long_period_family,704,block_resample_10min
bootstrap,5,90,8.574457402594062,514.4674441556438,0.187635001708616,0.0011848184606796847,12.560903351047699,half_period_family,705,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.22616565547041378,4.589428938027589e-05,44.06980942555953,half_period_family,706,block_resample_10min
bootstrap,5,90,17.579689819808028,1054.7813891884816,0.18655724713541658,0.0012912340897609737,11.869068545581053,long_period_family,707,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.19563164670673255,0.0006990078126570963,3.955735794847296,half_period_family,708,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.19043091588523275,0.0007052321882971355,0.8245556570825485,half_period_family,709,block_resample_10min
bootstrap,5,90,18.090862415674867,1085.451744940492,0.3401007944225851,1.3905309883791007e-09,12.2263052394251,long_period_family,710,block_resample_10min
bootstrap,5,90,5.736796106111609,344.20776636669655,0.115075554806002,0.22873644011420988,15.956306980317734,half_period_family,711,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.22058222358896235,7.607003705559363e-05,2.618694856463014,half_period_family,712,block_resample_10min
bootstrap,5,90,17.891582175415238,1073.4949305249143,0.2327236698625705,2.2594525853256393e-05,40.975631815077335,long_period_family,713,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.17292161021735386,0.0039595269959967734,14.527315288489298,half_period_family,714,block_resample_10min
bootstrap,5,90,8.597718938793488,515.8631363276093,0.15609748998721465,0.01321158689946341,14.585135066456182,half_period_family,715,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.20527561120934398,0.00021030309328755827,11.378084260975895,half_period_family,716,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.23418431912458929,2.4820209020777465e-05,2.3559459553436364,half_period_family,717,block_resample_10min
bootstrap,5,90,8.871197347315684,532.2718408389411,0.24955012915733601,7.443675077575075e-06,11.998511267352034,half_period_family,718,block_resample_10min
bootstrap,5,90,19.46921717146894,1168.1530302881365,0.22336403701572874,7.005269174071115e-05,12.71148472518997,long_period_family,719,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.1542467642718132,0.015526382460128252,14.258366372841085,half_period_family,720,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.14813730230624192,0.02367727403069381,81.66128772914696,long_period_family,721,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.23687367251949698,2.275790157322007e-05,13.31668167683336,half_period_family,722,block_resample_10min
bootstrap,5,90,18.937229909704605,1136.2337945822762,0.32253337747006744,6.9145967659857e-09,5.643519645561227,long_period_family,723,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.1879453596409299,0.0008714294234076063,12.21446392636321,long_period_family,724,block_resample_10min
bootstrap,5,90,17.55870997332109,1053.5225983992655,0.22953478896758617,4.001078204944689e-05,9.495484991243437,long_period_family,725,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.2542079026434038,3.783622568966383e-06,11.861537670748422,long_period_family,726,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.19130018422554435,0.0009125483179251548,11.654954344699268,half_period_family,727,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.26719146475151007,1.6790630283522663e-06,2.57275155977932,half_period_family,728,block_resample_10min
bootstrap,5,90,18.66679216054399,1120.0075296326395,0.3725619025307914,4.0225063449833276e-11,5.086846074934943,long_period_family,729,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.24144424117654953,1.4268701169175613e-05,2.8022183443488995,half_period_family,730,block_resample_10min
bootstrap,5,90,8.767340208384,526.04041250304,0.23610495792509045,1.9480973343805386e-05,37.47736032850678,half_period_family,731,block_resample_10min
bootstrap,5,90,18.69871284511106,1121.9227707066636,0.2110720123288589,0.00015012963197077255,30.6241208491847,long_period_family,732,block_resample_10min
bootstrap,5,90,8.725543443929348,523.5326066357609,0.24799693770432973,7.374261979138643e-06,0.6514704679034171,half_period_family,733,block_resample_10min
bootstrap,5,90,8.613420174831969,516.8052104899182,0.22116721539373896,8.549888735869927e-05,10.889803029163323,half_period_family,734,block_resample_10min
bootstrap,5,90,18.05228859127071,1083.1373154762425,0.24056345779797678,1.2701733227920684e-05,9.710435255497597,long_period_family,735,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.2755647224774444,7.423523779163123e-07,11.17713642384266,half_period_family,736,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.14224317374132114,0.02866044192818911,20.811617913723893,half_period_family,737,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.22085906106169184,6.976060693964571e-05,22.822269691004262,half_period_family,738,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.17343183148598373,0.0034898455711012506,7.051120485344558,half_period_family,739,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.2716479354213741,8.046354030838594e-07,4.08763561761649,half_period_family,740,block_resample_10min
bootstrap,5,90,8.749891529170728,524.9934917502437,0.20699166414427472,0.0002505478502246307,11.57109221148292,half_period_family,741,block_resample_10min
bootstrap,5,90,11.008754876399522,660.5252925839713,0.22201510595237986,7.50942700731519e-05,15.608055707026837,half_period_family,742,block_resample_10min
bootstrap,5,90,5.885039981064309,353.1023988638585,0.1712366859472514,0.0042997328507212015,14.963051368960816,half_period_family,743,block_resample_10min
bootstrap,5,90,17.364722539043836,1041.8833523426301,0.1671564914780264,0.004653592236029373,11.887083746390045,long_period_family,744,block_resample_10min
bootstrap,5,90,19.220484248278158,1153.2290548966894,0.24660244600697173,8.056867044238117e-06,13.519724823604083,long_period_family,745,block_resample_10min
bootstrap,5,90,8.574457402594062,514.4674441556438,0.12410262426009801,0.136756638361683,15.41091728045618,half_period_family,746,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.17603778801257083,0.003208460616707465,11.960080162521765,half_period_family,747,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.2497027415967655,6.4618223717941786e-06,11.17173899750188,half_period_family,748,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.23315366121412215,2.636318577239529e-05,11.168603468078139,half_period_family,749,block_resample_10min
bootstrap,5,90,8.731102511729123,523.8661507037474,0.19099169730704815,0.0010173086254698207,11.224361440964628,half_period_family,750,block_resample_10min
bootstrap,5,90,19.220484248278158,1153.2290548966894,0.273217414668815,7.588723724658282e-07,10.428201397028833,long_period_family,751,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.24699605336804367,8.206259670840061e-06,11.773608243039844,half_period_family,752,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.28904756531489084,1.9739052782866954e-07,2.3414848727249566,half_period_family,753,block_resample_10min
