window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,sample_fraction,sample_size
subsample,5,90,8.696991763101417,521.8195057860851,0.193204057369495,0.11968336069187914,10.928550365126972,half_period_family,320,0.6,83
subsample,5,90,8.789478240530945,527.3686944318567,0.17738209212702283,0.2186025530320231,12.124458411227764,half_period_family,321,0.6,83
subsample,5,90,17.74003536446908,1064.4021218681448,0.23149432488178454,0.01895355829359549,3.0370057280274665,long_period_family,322,0.6,83
subsample,5,90,18.232756219018817,1093.965373141129,0.1590591889328505,0.4430378195039593,70.26997246740945,long_period_family,323,0.6,83
subsample,5,90,18.24387570360624,1094.6325422163743,0.16598154035673418,0.3409058594047107,12.085865348478569,long_period_family,324,0.6,83
subsample,5,90,8.736972641577836,524.2183584946702,0.18453260291538265,0.17188899076539726,11.440912891174591,half_period_family,325,0.6,83
subsample,5,90,8.748857921148522,524.9314752689113,0.21231330966652454,0.04951849250700102,10.873071207388326,half_period_family,326,0.6,83
subsample,5,90,17.83340739180035,1070.004443508021,0.19372999719948752,0.10899308626334182,11.027922439650629,long_period_family,327,0.6,83
subsample,5,90,8.695731590504701,521.7438954302821,0.1673578649235659,0.3328822655372659,13.002567528703254,half_period_family,328,0.6,83
subsample,5,90,8.742351710210084,524.5411026126051,0.16664812467871012,0.3281862803770913,12.117483157883889,half_period_family,329,0.6,83
subsample,5,90,8.6635404954404,519.8124297264239,0.22138758283745297,0.031217796095098754,10.912920112650458,half_period_family,330,0.6,83
subsample,5,90,8.749012698690606,524.9407619214364,0.2112117021451795,0.05175350500383451,12.50899234337935,half_period_family,331,0.6,83
subsample,5,90,8.696991763101417,521.8195057860851,0.234492937143403,0.01674127201462947,2.644805044068044,half_period_family,332,0.6,83
subsample,5,90,19.580514230702466,1174.830853842148,0.21264189377319462,0.049078278883406594,12.600269675860254,long_period_family,333,0.6,83
subsample,5,90,8.742300436310058,524.5380261786036,0.18027156200540706,0.20877226892529757,12.111922026921805,half_period_family,334,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.27208985542768915,0.0024995032991268883,10.395891280347952,half_period_family,335,0.6,83
subsample,5,90,8.777365753387215,526.6419452032329,0.16945890029520458,0.313119509289558,11.887194391912384,half_period_family,336,0.6,83
subsample,5,90,8.71954061653375,523.172436992025,0.18706172519297654,0.1558219159253043,11.776782579948069,half_period_family,337,0.6,83
subsample,5,90,18.976989871974233,1138.619392318454,0.172678976126624,0.2710353112288594,51.464488696227164,long_period_family,338,0.6,83
subsample,5,90,8.736880930221654,524.2128558132993,0.20146791346245943,0.08208052651300922,11.644110903589821,half_period_family,339,0.6,83
subsample,5,90,8.731566810603427,523.8940086362056,0.18179204501431528,0.19377023907356195,40.188004058246605,half_period_family,340,0.6,83
subsample,5,90,19.784017977524613,1187.0410786514767,0.15669621881296905,0.4770096900128325,80.53404148189368,long_period_family,341,0.6,83
subsample,5,90,8.731566810603427,523.8940086362056,0.15447041777387738,0.5080436911266526,37.2236636363611,half_period_family,342,0.6,83
subsample,5,90,8.748857921148522,524.9314752689113,0.16824581311813042,0.3246081519731434,12.063893503270593,half_period_family,343,0.6,83
subsample,5,90,8.748857921148522,524.9314752689113,0.17353002715003185,0.25220993872481356,11.247760033744187,half_period_family,344,0.6,83
subsample,5,90,8.697420639195864,521.8452383517518,0.21241253336704352,0.047911955700566645,10.954465269569612,half_period_family,345,0.6,83
subsample,5,90,11.057804967897106,663.4682980738263,0.16191985154459002,0.4114394135822659,81.43275863009562,half_period_family,346,0.6,83
subsample,5,90,8.71404849899014,522.8429099394084,0.1962261286040907,0.10391221147249233,12.115112139537615,half_period_family,347,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.19196578950690105,0.12241290072999358,11.410679774686608,half_period_family,348,0.6,83
subsample,5,90,18.93501377153641,1136.1008262921846,0.1785258036892433,0.21914108139866373,12.274735487787353,long_period_family,349,0.6,83
subsample,5,90,18.942682084794363,1136.5609250876619,0.19862276744525928,0.09227779990128042,12.195226447259863,long_period_family,350,0.6,83
subsample,5,90,8.800669868694824,528.0401921216894,0.1574004479849656,0.4640578019471929,35.32595070807081,half_period_family,351,0.6,83
subsample,5,90,8.812713496847692,528.7628098108615,0.22108111112176662,0.031637191113777455,12.440461007012509,half_period_family,352,0.6,83
subsample,5,90,8.832451433590597,529.9470860154358,0.225306773138201,0.02618631322732938,12.173463081456624,half_period_family,353,0.6,83
subsample,5,90,8.650707189771492,519.0424313862895,0.15661785703941056,0.4835522383342502,43.3951388982051,half_period_family,354,0.6,83
subsample,5,90,8.712417715569215,522.7450629341529,0.1927097087368049,0.11749720634104184,10.089032327396433,half_period_family,355,0.6,83
subsample,5,90,8.870875438213458,532.2525262928075,0.19207082422009977,0.12039518097253538,13.118069660462623,half_period_family,356,0.6,83
subsample,5,90,18.493704336865047,1109.6222602119028,0.1715321884966222,0.2798700065509754,11.63442873580156,long_period_family,357,0.6,83
subsample,5,90,8.771618213619705,526.2970928171823,0.16538404430191814,0.3530585861507802,11.894775356559535,half_period_family,358,0.6,83
subsample,5,90,8.714352507226016,522.861150433561,0.22215616333741015,0.02941420403561473,32.84514186438186,half_period_family,359,0.6,83
subsample,5,90,18.24387570360624,1094.6325422163743,0.2234557366792626,0.028960633798839126,11.646004890581414,long_period_family,360,0.6,83
subsample,5,90,8.600640218688014,516.0384131212809,0.2027768651763675,0.07555296433476559,10.943407796203,half_period_family,361,0.6,83
subsample,5,90,8.754369749910422,525.2621849946254,0.18130272572091705,0.18863162452100735,11.442643560123761,half_period_family,362,0.6,83
subsample,5,90,17.883620899329163,1073.0172539597497,0.21782796034495347,0.03796244554301211,10.642551327448551,long_period_family,363,0.6,83
subsample,5,90,10.79224867686452,647.5349206118713,0.15940046839565944,0.4434637142611571,13.665490535600581,half_period_family,364,0.6,83
subsample,5,90,6.396194401912779,383.77166411476674,0.15206141628349035,0.5411184259509633,12.986187731638168,half_period_family,365,0.6,83
subsample,5,90,17.964837806368724,1077.8902683821234,0.1789817906496988,0.20467217507836283,11.407611343897818,long_period_family,366,0.6,83
subsample,5,90,8.6635404954404,519.8124297264239,0.16236185147113286,0.3971585658368347,13.980497378089343,half_period_family,367,0.6,83
subsample,5,90,19.220484248278158,1153.2290548966894,0.1869421140621878,0.15951676713633328,12.508068058942522,long_period_family,368,0.6,83
subsample,5,90,19.35904162970346,1161.5424977822074,0.19367736102023042,0.11825299884078894,13.171686897900624,long_period_family,369,0.6,83
subsample,5,90,8.701394710089104,522.0836826053462,0.16559497898363998,0.3528408591484329,12.121195983014879,half_period_family,370,0.6,83
subsample,5,90,8.731587490668424,523.8952494401054,0.24605503133624057,0.009404850392056897,11.636420793654574,half_period_family,371,0.6,83
subsample,5,90,19.33512209924188,1160.1073259545128,0.17968367169163765,0.2009329526391378,12.64876674873186,long_period_family,372,0.6,83
subsample,5,90,8.731261562156508,523.8756937293905,0.15218886135267576,0.5476145169760129,15.602301659683643,half_period_family,373,0.6,83
subsample,5,90,8.628616279626222,517.7169767775733,0.16023438233543866,0.4149896202175934,12.494040281867415,half_period_family,374,0.6,83
subsample,5,90,8.76666969474187,526.0001816845122,0.24527811508827926,0.01070766786518117,0.6014876113837175,half_period_family,375,0.6,83
subsample,5,90,18.15587893663449,1089.3527361980694,0.16731152595531543,0.32703105966986795,12.407820119860586,long_period_family,376,0.6,83
subsample,5,90,18.328670512490802,1099.720230749448,0.15896363019804127,0.4472557421222699,39.531094577169924,long_period_family,377,0.6,83
subsample,5,90,8.545829155392275,512.7497493235364,0.16712176559463346,0.3366361066375955,14.455719909516368,half_period_family,378,0.6,83
subsample,5,90,8.777365753387215,526.6419452032329,0.189330227426427,0.14400100488799214,11.154437209258479,half_period_family,379,0.6,83
subsample,5,90,8.601157800028329,516.0694680016998,0.17383626407708813,0.242945458489775,12.63859700947518,half_period_family,380,0.6,83
subsample,5,90,8.71404849899014,522.8429099394084,0.1583644829614407,0.44644677052228665,11.551337175078732,half_period_family,381,0.6,83
subsample,5,90,8.783166823698775,526.9900094219265,0.2290283340956814,0.02252963192120987,12.140474927338094,half_period_family,382,0.6,83
subsample,5,90,16.796059933609925,1007.7635960165956,0.16481818894525146,0.34445638261924183,84.45609078573077,long_period_family,383,0.6,83
subsample,5,90,18.27297346916354,1096.3784081498122,0.12272439714136892,0.9265442483455799,61.43593460970383,long_period_family,384,0.6,83
subsample,5,90,8.766459553873053,525.9875732323832,0.22719419591061718,0.02434484950360129,10.527770254311791,half_period_family,385,0.6,83
subsample,5,90,8.6635404954404,519.8124297264239,0.16758238595081948,0.3313435804917051,13.235090670866047,half_period_family,386,0.6,83
subsample,5,90,8.678489563882067,520.709373832924,0.2216445782074278,0.0320857524997768,11.717618563106367,half_period_family,387,0.6,83
subsample,5,90,8.806632826123515,528.3979695674109,0.18457418804604817,0.16801090839328314,12.211515242030016,half_period_family,388,0.6,83
subsample,5,90,18.12406336903554,1087.4438021421324,0.242335954984074,0.011241925401077496,10.824573819152132,long_period_family,389,0.6,83
subsample,5,90,8.68011820211332,520.8070921267993,0.1649782302585604,0.3362758622618175,12.749923941466081,half_period_family,390,0.6,83
subsample,5,90,8.662669099497617,519.760145969857,0.12283566681340546,0.932216520912603,69.10846113858547,half_period_family,391,0.6,83
subsample,5,90,6.439432716648633,386.36596299891795,0.15382194273547367,0.5252436109263502,48.058337167934226,half_period_family,392,0.6,83
subsample,5,90,8.748857921148522,524.9314752689113,0.22278835364640742,0.02949554913667762,10.509901611281451,half_period_family,393,0.6,83
subsample,5,90,17.890948007417972,1073.4568804450782,0.19995860495411466,0.08349199146966384,3.9651020189313613,long_period_family,394,0.6,83
subsample,5,90,8.835633197002942,530.1379918201765,0.1824036691147086,0.17748447651369145,12.024529572215046,half_period_family,395,0.6,83
subsample,5,90,8.835633197002942,530.1379918201765,0.18531949263585984,0.1691485339760232,10.657018747794481,half_period_family,396,0.6,83
subsample,5,90,8.736880930221654,524.2128558132993,0.20516384531821152,0.0655284436029399,11.443497686771595,half_period_family,397,0.6,83
subsample,5,90,18.516568573705566,1110.994114422334,0.19542615701049013,0.09859728087140751,11.976416738848716,long_period_family,398,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.18255962239523915,0.18226594298299312,10.65408589668556,half_period_family,399,0.6,83
subsample,5,90,8.835633197002942,530.1379918201765,0.13580615195038895,0.7947746597002467,50.13213787181413,half_period_family,400,0.6,83
subsample,5,90,8.806632826123515,528.3979695674109,0.23121804151343248,0.021603253952091353,11.106964613474938,half_period_family,401,0.6,83
subsample,5,90,8.71954061653375,523.172436992025,0.21569660672507113,0.04131925728809673,11.591807701232888,half_period_family,402,0.6,83
subsample,5,90,8.837046037324109,530.2227622394465,0.17139813931616307,0.28553742526699905,12.365526415982888,half_period_family,403,0.6,83
subsample,5,90,5.721544930508293,343.2926958304976,0.1296344525016536,0.8610119280344587,46.733957151527605,half_period_family,404,0.6,83
subsample,5,90,8.667408213843695,520.0444928306217,0.14301458691855445,0.6861318391977049,37.73564555579074,half_period_family,405,0.6,83
subsample,5,90,8.771618213619705,526.2970928171823,0.18175430498862563,0.18814429199029212,15.01888913858198,half_period_family,406,0.6,83
subsample,5,90,18.12406336903554,1087.4438021421324,0.17995443272227118,0.20417178112953516,11.298494918495619,long_period_family,407,0.6,83
subsample,5,90,18.67607464146193,1120.5644784877159,0.19756054011640933,0.09914761882433842,11.799083829427863,long_period_family,408,0.6,83
subsample,5,90,8.800669868694824,528.0401921216894,0.1547906661773,0.5183297061529654,12.117419002959215,half_period_family,409,0.6,83
subsample,5,90,8.771618213619705,526.2970928171823,0.24305531282973436,0.011083821674837131,2.6122922639466495,half_period_family,410,0.6,83
subsample,5,90,8.837527468695075,530.2516481217045,0.19826019587753732,0.09217738255852731,11.26450529517967,half_period_family,411,0.6,83
subsample,5,90,17.97756064683248,1078.6536388099487,0.2426959877446923,0.010620286510692481,2.4620953660206197,long_period_family,412,0.6,83
subsample,5,90,8.707514174229619,522.4508504537771,0.18085137675886412,0.19525299014859088,11.579704523233229,half_period_family,413,0.6,83
subsample,5,90,8.697420639195864,521.8452383517518,0.15617022373557396,0.4873593442944241,10.333041863443212,half_period_family,414,0.6,83
subsample,5,90,8.818695060064245,529.1217036038547,0.24806696432606912,0.008508093715954021,11.261618556320146,half_period_family,415,0.6,83
subsample,5,90,8.759991383274729,525.5994829964837,0.14934430793850326,0.580779876589879,12.024690319597683,half_period_family,416,0.6,83
subsample,5,90,18.15587893663449,1089.3527361980694,0.3100990725883533,0.0003298853764520488,11.328737189929683,long_period_family,417,0.6,83
subsample,5,90,8.800669868694824,528.0401921216894,0.24500602901791158,0.009887467162419792,11.168603468078139,half_period_family,418,0.6,83
subsample,5,90,18.114307113464218,1086.858426807853,0.20405119824885773,0.07123282738466157,11.59190759781489,long_period_family,419,0.6,83
subsample,5,90,18.55532796556113,1113.319677933668,0.19441352815045965,0.10499393423119105,12.024690319597683,long_period_family,420,0.6,83
subsample,5,90,8.677817812988486,520.6690687793092,0.14522341530934177,0.6653890582165655,11.633708276994977,half_period_family,421,0.6,83
subsample,5,90,8.714352507226016,522.861150433561,0.16492018101196293,0.3662427299510922,13.904639805068994,half_period_family,422,0.6,83
subsample,5,90,17.883620899329163,1073.0172539597497,0.20327857358408355,0.07286517955869153,11.570987135635663,long_period_family,423,0.6,83
subsample,5,90,19.288703150611813,1157.3221890367088,0.17583354524607178,0.24653950606221797,27.285454327578368,long_period_family,424,0.6,83
subsample,5,90,18.039622609224022,1082.3773565534414,0.16719619479314163,0.343357754645592,11.318008266304016,long_period_family,425,0.6,83
subsample,5,90,19.33512209924188,1160.1073259545128,0.18876654766746784,0.14284202346450992,12.622974323336663,long_period_family,426,0.6,83
